"Data","Ultimo","Apertura","Massimo","Minimo","Vol.","Var. %"
"29.08.2013","15,29","15,57","15,79","15,29","6,03M","-1,23%"
"28.08.2013","15,48","15,89","16,04","15,43","7,74M","-2,40%"
"27.08.2013","15,86","16,26","16,39","15,85","10,80M","-3,35%"
"26.08.2013","16,41","16,75","16,94","16,41","6,78M","-2,03%"
"23.08.2013","16,75","16,50","16,96","16,48","11,80M","0,60%"
"22.08.2013","16,65","16,28","16,81","16,21","18,18M","5,31%"
"21.08.2013","15,81","15,60","16,17","15,50","11,49M","1,22%"
"20.08.2013","15,62","16,13","16,24","15,62","7,09M","-3,64%"
"19.08.2013","16,21","16,22","16,45","16,03","10,20M","-1,52%"
"16.08.2013","16,46","16,28","16,64","15,95","10,71M","0,73%"
"15.08.2013","16,34","15,22","16,56","15,18","20,55M","5,90%"
"14.08.2013","15,43","15,14","15,62","15,10","15,17M","1,78%"
"13.08.2013","15,16","15,35","15,45","14,96","10,04M","0,00%"
"12.08.2013","15,16","15,68","15,97","15,10","14,45M","-1,49%"
"09.08.2013","15,39","15,22","15,51","15,02","10,97M","1,65%"
"08.08.2013","15,14","14,74","15,27","14,62","7,45M","3,20%"
"07.08.2013","14,67","14,58","14,93","14,56","5,25M","-0,07%"
"06.08.2013","14,68","15,08","15,10","14,61","6,77M","-2,85%"
"05.08.2013","15,11","15,32","15,51","14,98","5,31M","-1,37%"
"02.08.2013","15,32","15,41","15,63","15,23","6,59M","-0,58%"
"01.08.2013","15,41","15,09","15,56","15,03","7,69M","4,69%"
"31.07.2013","14,72","14,79","14,97","14,60","6,10M","-0,74%"
"30.07.2013","14,83","15,26","15,30","14,78","9,30M","-2,43%"
"29.07.2013","15,20","15,51","15,58","15,06","5,70M","-2,00%"
"26.07.2013","15,51","15,36","15,67","15,30","6,91M","-0,19%"
"25.07.2013","15,54","15,17","15,54","15,15","10,85M","1,70%"
"24.07.2013","15,28","15,39","15,66","15,10","7,72M","-0,84%"
"23.07.2013","15,41","15,19","15,51","15,16","8,30M","1,85%"
"22.07.2013","15,13","14,91","15,36","14,91","7,03M","2,09%"
"19.07.2013","14,82","14,94","15,11","14,81","7,75M","-0,34%"
"18.07.2013","14,87","14,65","15,14","14,65","10,28M","1,16%"
"17.07.2013","14,70","14,53","14,88","14,50","11,44M","2,58%"
"16.07.2013","14,33","14,24","14,42","14,02","6,87M","1,56%"
"15.07.2013","14,11","13,88","14,28","13,88","7,50M","1,29%"
"12.07.2013","13,93","14,07","14,50","13,93","18,73M","-1,69%"
"11.07.2013","14,17","13,58","14,26","13,50","21,28M","7,27%"
"10.07.2013","13,21","13,16","13,51","13,03","8,42M","1,85%"
"08.07.2013","12,97","13,17","13,26","12,92","8,39M","-0,99%"
"05.07.2013","13,10","13,84","13,92","12,92","19,35M","-6,09%"
"04.07.2013","13,95","14,08","14,21","13,85","7,32M","1,01%"
"03.07.2013","13,81","13,49","14,25","13,36","29,66M","1,99%"
"02.07.2013","13,54","14,03","14,29","13,39","13,97M","-3,90%"
"01.07.2013","14,09","14,22","14,38","13,93","7,97M","-0,63%"
"28.06.2013","14,18","14,26","14,34","13,83","12,98M","-0,56%"
"27.06.2013","14,26","14,17","14,39","14,16","7,48M","0,64%"
"26.06.2013","14,17","14,22","14,46","14,09","12,35M","0,71%"
"25.06.2013","14,07","14,46","14,55","13,99","8,82M","-0,35%"
"24.06.2013","14,12","14,24","14,44","13,88","12,10M","-3,55%"
"21.06.2013","14,64","15,32","15,37","14,64","17,38M","-4,75%"
"20.06.2013","15,37","15,16","15,51","14,84","24,93M","0,00%"
"19.06.2013","15,37","15,82","16,00","15,27","15,70M","-2,47%"
"18.06.2013","15,76","15,89","16,05","15,69","11,76M","-1,50%"
"17.06.2013","16,00","16,23","16,39","15,94","16,23M","1,07%"
"14.06.2013","15,83","16,59","16,61","15,83","6,23M","-4,70%"
"13.06.2013","16,61","15,98","16,75","15,91","9,06M","3,75%"
"12.06.2013","16,01","16,57","16,73","15,97","9,21M","-2,85%"
"11.06.2013","16,48","16,85","16,85","16,31","8,66M","-2,89%"
"10.06.2013","16,97","16,93","17,17","16,88","6,35M","0,59%"
"07.06.2013","16,87","17,09","17,28","16,83","12,58M","-2,77%"
"06.06.2013","17,35","17,51","17,51","17,19","7,64M","0,12%"
"05.06.2013","17,33","18,09","18,09","17,28","10,19M","-4,36%"
"04.06.2013","18,12","18,31","18,37","17,95","6,64M","-0,49%"
"03.06.2013","18,21","18,24","18,39","18,05","8,84M","0,28%"
"31.05.2013","18,16","18,14","18,53","17,97","12,57M","1,28%"
"29.05.2013","17,93","18,03","18,22","17,90","7,93M","-0,99%"
"28.05.2013","18,11","17,98","18,33","17,92","9,93M","1,97%"
"27.05.2013","17,76","17,84","17,98","17,76","1,96M","-0,73%"
"24.05.2013","17,89","17,86","18,05","17,66","11,27M","-0,06%"
"23.05.2013","17,90","17,73","17,90","17,54","7,77M","-0,78%"
"22.05.2013","18,04","18,56","18,60","17,86","9,33M","-2,75%"
"21.05.2013","18,55","18,49","18,65","18,19","4,42M","0,22%"
"20.05.2013","18,51","18,22","18,53","17,94","2,64M","1,42%"
"17.05.2013","18,25","18,09","18,46","18,08","7,30M","1,33%"
"16.05.2013","18,01","18,06","18,39","17,89","7,04M","-0,50%"
"15.05.2013","18,10","17,94","18,13","17,77","5,54M","0,56%"
"14.05.2013","18,00","18,17","18,19","17,74","6,26M","0,28%"
"13.05.2013","17,95","18,15","18,30","17,91","7,14M","-2,34%"
"10.05.2013","18,38","18,25","18,52","18,07","4,75M","-0,49%"
"09.05.2013","18,47","18,48","18,76","18,34","7,11M","0,22%"
"08.05.2013","18,43","18,83","18,95","18,34","6,45M","-1,71%"
"07.05.2013","18,75","18,56","18,82","18,41","7,05M","0,81%"
"06.05.2013","18,60","18,28","18,60","18,13","9,82M","2,25%"
"03.05.2013","18,19","18,57","18,79","18,19","6,09M","-1,30%"
"02.05.2013","18,43","18,19","18,65","18,08","9,25M","0,38%"
"30.04.2013","18,36","18,19","18,41","17,91","13,22M","1,60%"
"29.04.2013","18,07","17,91","18,37","17,83","19,79M","6,17%"
"26.04.2013","17,02","16,78","17,17","16,74","6,90M","0,83%"
"25.04.2013","16,88","17,15","17,23","16,84","17,02M","-0,94%"
"24.04.2013","17,04","16,54","17,19","16,48","16,33M","2,65%"
"23.04.2013","16,60","16,13","16,88","16,00","12,08M","2,53%"
"22.04.2013","16,19","15,78","16,19","15,56","10,09M","2,53%"
"19.04.2013","15,79","15,43","15,79","15,33","9,48M","4,02%"
"18.04.2013","15,18","14,69","15,25","14,55","7,23M","4,19%"
"17.04.2013","14,57","14,76","15,08","14,42","13,39M","-3,19%"
"16.04.2013","15,05","14,95","15,21","14,85","9,92M","1,96%"
"15.04.2013","14,76","15,11","15,28","14,76","9,52M","-4,65%"
"12.04.2013","15,48","15,65","15,67","15,11","7,58M","-1,21%"
"11.04.2013","15,67","15,96","16,18","15,57","8,16M","-2,31%"
"10.04.2013","16,04","15,90","16,34","15,90","7,46M","0,94%"
"09.04.2013","15,89","15,20","15,96","15,09","9,44M","5,30%"
"08.04.2013","15,09","15,47","15,47","15,04","4,92M","-1,95%"
"05.04.2013","15,39","15,25","15,50","15,14","5,84M","0,20%"
"04.04.2013","15,36","15,63","15,78","15,28","11,27M","-1,92%"
"03.04.2013","15,66","15,31","15,66","15,28","9,44M","2,76%"
"02.04.2013","15,24","15,62","15,79","15,24","6,21M","-2,56%"
"01.04.2013","15,64","15,73","15,85","15,64","4,79M","-1,57%"
"28.03.2013","15,89","15,89","16,03","15,70","4,86M","-0,31%"
"27.03.2013","15,94","15,91","15,95","15,73","5,45M","0,00%"
"26.03.2013","15,94","16,02","16,18","15,83","4,18M","0,06%"
"25.03.2013","15,93","16,18","16,18","15,83","4,82M","-0,75%"
"22.03.2013","16,05","16,01","16,16","15,95","4,98M","0,38%"
"21.03.2013","15,99","16,21","16,27","15,99","6,73M","-1,72%"
"20.03.2013","16,27","16,48","16,48","16,15","9,52M","-1,27%"
"19.03.2013","16,48","16,60","16,78","16,18","10,39M","-0,96%"
"18.03.2013","16,64","16,50","16,80","16,32","10,33M","-0,89%"
"15.03.2013","16,79","16,37","16,79","16,20","15,04M","2,13%"
"14.03.2013","16,44","16,08","16,44","15,84","13,25M","3,14%"
"13.03.2013","15,94","15,90","16,36","15,90","11,46M","-0,25%"
"12.03.2013","15,98","16,16","16,45","15,89","9,86M","-1,42%"
"11.03.2013","16,21","15,85","16,21","15,41","9,98M","2,92%"
"08.03.2013","15,75","16,21","16,53","15,57","11,41M","-3,02%"
"07.03.2013","16,24","15,83","16,72","15,75","32,22M","4,91%"
"06.03.2013","15,48","14,81","15,60","14,63","46,32M","15,18%"
"05.03.2013","13,44","13,54","13,68","13,35","8,88M","0,15%"
"04.03.2013","13,42","13,77","14,04","13,42","10,68M","-3,10%"
"01.03.2013","13,85","13,59","13,91","13,47","10,67M","1,32%"
"28.02.2013","13,67","13,89","14,02","13,65","13,76M","-1,58%"
"27.02.2013","13,89","13,95","14,10","13,66","9,36M","0,14%"
"26.02.2013","13,87","13,91","14,03","13,68","12,12M","-1,28%"
"25.02.2013","14,05","14,34","14,34","14,02","12,14M","-1,33%"
"22.02.2013","14,24","14,43","14,52","14,01","11,61M","-0,49%"
"21.02.2013","14,31","14,45","14,63","14,15","12,82M","-2,25%"
"20.02.2013","14,64","15,12","15,12","14,55","10,79M","-2,72%"
"19.02.2013","15,05","15,07","15,19","14,98","13,85M","-0,07%"
"18.02.2013","15,06","14,81","15,06","14,72","4,85M","1,69%"
"15.02.2013","14,81","14,85","14,94","14,69","7,02M","-0,54%"
"14.02.2013","14,89","14,94","15,02","14,76","8,93M","-0,53%"
"13.02.2013","14,97","15,06","15,07","14,86","9,60M","-0,80%"
"08.02.2013","15,09","15,21","15,31","14,95","13,73M","-0,66%"
"07.02.2013","15,19","15,55","15,84","15,07","17,33M","-1,75%"
"06.02.2013","15,46","15,65","15,80","15,38","12,50M","-1,28%"
"05.02.2013","15,66","16,46","16,60","15,51","53,96M","-8,26%"
"04.02.2013","17,07","17,39","17,41","16,98","13,17M","-2,79%"
"01.02.2013","17,56","17,21","17,71","17,21","5,76M","2,09%"
"31.01.2013","17,20","17,40","17,45","17,01","10,20M","-0,64%"
"30.01.2013","17,31","18,11","18,11","17,28","16,87M","-5,10%"
"29.01.2013","18,24","18,49","18,49","17,99","5,12M","-1,35%"
"28.01.2013","18,49","18,91","19,01","18,42","6,63M","-1,60%"
"24.01.2013","18,79","18,65","18,92","18,61","4,87M","0,43%"
"23.01.2013","18,71","18,77","18,88","18,68","4,65M","-0,32%"
"22.01.2013","18,77","18,66","18,86","18,12","6,73M","0,97%"
"21.01.2013","18,59","18,85","18,85","18,53","3,08M","-0,96%"
"18.01.2013","18,77","19,04","19,08","18,77","4,31M","-0,79%"
"17.01.2013","18,92","19,05","19,15","18,92","4,69M","-0,68%"
"16.01.2013","19,05","19,04","19,05","18,79","4,32M","0,32%"
"15.01.2013","18,99","19,06","19,33","18,94","5,93M","-0,31%"
"14.01.2013","19,05","19,18","19,42","18,92","5,06M","0,05%"
"11.01.2013","19,04","19,06","19,19","18,86","5,03M","0,26%"
"10.01.2013","18,99","18,99","19,04","18,71","7,04M","0,64%"
"09.01.2013","18,87","18,78","19,08","18,65","11,55M","1,02%"
"08.01.2013","18,68","19,23","19,47","18,62","10,43M","-2,81%"
"07.01.2013","19,22","19,49","19,75","19,09","10,46M","-1,94%"
"04.01.2013","19,60","19,32","19,72","19,25","15,90M","0,98%"
"03.01.2013","19,41","18,85","19,41","18,71","7,47M","3,74%"
"02.01.2013","18,71","18,93","19,20","18,71","10,22M","1,46%"
"28.12.2012","18,44","18,52","18,56","18,25","15,02M","0,27%"
"27.12.2012","18,39","18,96","19,15","18,31","10,06M","-3,41%"
"26.12.2012","19,04","19,54","19,61","19,04","5,50M","-3,35%"
"21.12.2012","19,70","19,72","19,80","19,36","10,09M","-1,79%"
"20.12.2012","20,06","19,83","20,06","19,57","11,63M","0,65%"
"19.12.2012","19,93","19,39","19,96","19,39","15,24M","3,59%"
"18.12.2012","19,24","19,04","19,37","18,87","9,38M","0,89%"
"17.12.2012","19,07","19,20","19,26","18,89","8,23M","-1,60%"
"14.12.2012","19,38","18,66","19,42","18,61","12,66M","3,91%"
"13.12.2012","18,65","18,71","19,05","18,53","7,24M","-1,43%"
"12.12.2012","18,92","19,02","19,13","18,75","9,35M","-0,89%"
"11.12.2012","19,09","18,90","19,10","18,79","8,30M","1,54%"
"10.12.2012","18,80","18,24","18,80","18,16","6,51M","2,45%"
"07.12.2012","18,35","18,01","18,35","17,89","4,99M","2,17%"
"06.12.2012","17,96","18,11","18,20","17,90","5,41M","-1,32%"
"05.12.2012","18,20","18,09","18,24","17,96","7,96M","0,72%"
"04.12.2012","18,07","18,27","18,39","17,97","8,70M","-1,42%"
"03.12.2012","18,33","18,12","18,33","17,95","7,84M","1,72%"
"30.11.2012","18,02","18,32","18,53","17,85","10,44M","-2,17%"
"29.11.2012","18,42","18,39","18,49","18,04","9,79M","1,71%"
"28.11.2012","18,11","17,79","18,20","17,76","9,11M","0,67%"
"27.11.2012","17,99","18,27","18,67","17,88","9,84M","-1,53%"
"26.11.2012","18,27","18,51","18,54","18,10","4,71M","-2,30%"
"23.11.2012","18,70","18,04","18,70","17,92","7,74M","2,97%"
"22.11.2012","18,16","18,24","18,35","17,83","3,17M","0,28%"
"21.11.2012","18,11","18,88","19,06","18,11","9,52M","-2,79%"
"19.11.2012","18,63","18,82","18,94","18,51","5,73M","0,65%"
"16.11.2012","18,51","19,01","19,30","18,21","6,72M","-3,79%"
"14.11.2012","19,24","19,71","19,87","19,01","5,66M","-3,37%"
"13.11.2012","19,91","19,73","20,08","19,62","5,61M","0,20%"
"12.11.2012","19,87","20,25","20,29","19,83","5,67M","-1,73%"
"09.11.2012","20,22","20,05","20,50","19,95","6,54M","0,85%"
"08.11.2012","20,05","20,65","20,80","19,99","5,42M","-2,91%"
"07.11.2012","20,65","21,05","21,14","20,46","7,11M","-2,46%"
"06.11.2012","21,17","20,95","21,22","20,70","6,26M","2,02%"
"05.11.2012","20,75","20,30","20,75","19,95","4,11M","1,62%"
"01.11.2012","20,42","20,31","20,53","20,14","7,54M","0,69%"
"31.10.2012","20,28","21,14","21,21","20,24","9,51M","-3,61%"
"30.10.2012","21,04","20,96","21,11","20,89","1,72M","0,91%"
"29.10.2012","20,85","21,00","21,05","20,61","4,57M","-3,43%"
"26.10.2012","21,59","21,14","21,87","21,06","6,41M","1,65%"
"25.10.2012","21,24","21,01","21,54","20,90","2,89M","1,09%"
"24.10.2012","21,01","21,29","21,34","21,01","2,49M","-0,99%"
"23.10.2012","21,22","21,51","21,54","20,97","5,50M","-1,99%"
"22.10.2012","21,65","21,67","22,01","21,54","5,63M","-0,32%"
"19.10.2012","21,72","22,06","22,20","21,72","4,23M","-2,03%"
"18.10.2012","22,17","22,11","22,19","21,82","7,14M","0,23%"
"17.10.2012","22,12","22,34","22,39","21,80","6,29M","-0,98%"
"16.10.2012","22,34","22,45","22,61","22,04","4,30M","0,00%"
"15.10.2012","22,34","22,15","22,34","21,96","4,47M","1,41%"
"11.10.2012","22,03","21,70","22,12","21,70","2,92M","1,76%"
"10.10.2012","21,65","21,75","21,92","21,58","2,60M","-0,64%"
"09.10.2012","21,79","21,99","22,09","21,67","2,84M","-0,91%"
"08.10.2012","21,99","21,71","22,03","21,57","3,09M","0,92%"
"05.10.2012","21,79","22,12","22,17","21,70","4,00M","-0,64%"
"04.10.2012","21,93","21,80","22,10","21,53","4,04M","0,32%"
"03.10.2012","21,86","22,18","22,30","21,75","4,72M","-1,53%"
"02.10.2012","22,20","22,17","22,27","21,85","6,26M","0,77%"
"01.10.2012","22,03","21,97","22,35","21,83","4,50M","0,23%"
"28.09.2012","21,98","22,02","22,16","21,72","6,95M","-1,17%"
"27.09.2012","22,24","22,28","22,46","22,16","7,30M","-0,09%"
"26.09.2012","22,26","22,07","22,29","21,93","4,87M","0,41%"
"25.09.2012","22,17","22,40","22,57","21,98","6,80M","-0,89%"
"24.09.2012","22,37","22,07","22,37","21,99","6,29M","1,13%"
"21.09.2012","22,12","22,46","22,63","22,12","5,87M","-0,63%"
"20.09.2012","22,26","21,96","22,60","21,85","8,27M","0,86%"
"19.09.2012","22,07","22,61","22,87","22,07","9,37M","-2,78%"
"18.09.2012","22,70","22,83","23,02","22,58","6,59M","-0,57%"
"17.09.2012","22,83","22,92","23,56","22,54","9,45M","-0,61%"
"14.09.2012","22,97","22,60","23,52","22,54","19,42M","1,91%"
"13.09.2012","22,54","21,44","22,57","21,38","11,70M","4,45%"
"12.09.2012","21,58","21,38","21,62","21,21","6,23M","1,79%"
"11.09.2012","21,20","20,71","21,34","20,71","6,41M","2,07%"
"10.09.2012","20,77","20,96","21,07","20,70","5,38M","0,83%"
"06.09.2012","20,60","20,23","20,70","20,12","4,43M","2,54%"
"05.09.2012","20,09","20,04","20,23","19,73","3,53M","0,95%"
"04.09.2012","19,90","20,14","20,24","19,85","4,44M","-1,44%"
"03.09.2012","20,19","20,20","20,39","19,90","2,86M","0,50%"
"31.08.2012","20,09","20,63","20,73","20,09","7,32M","-1,90%"
"30.08.2012","20,48","20,53","20,71","20,36","6,18M","-1,16%"
"29.08.2012","20,72","20,77","21,04","20,57","5,96M","-0,38%"
"28.08.2012","20,80","20,66","21,01","20,66","3,96M","-0,43%"
"27.08.2012","20,89","20,73","20,94","20,55","2,86M","0,87%"
"24.08.2012","20,71","20,60","21,04","20,60","5,46M","-0,77%"
"23.08.2012","20,87","20,98","21,16","20,72","6,84M","-1,09%"
"22.08.2012","21,10","20,72","21,16","20,72","5,18M","1,10%"
"21.08.2012","20,87","21,61","21,61","20,79","7,27M","-1,65%"
"20.08.2012","21,22","21,20","21,40","21,11","5,09M","-0,09%"
"17.08.2012","21,24","21,35","21,38","21,04","4,52M","0,24%"
"16.08.2012","21,19","20,99","21,27","20,90","5,68M","2,12%"
"15.08.2012","20,75","20,47","20,94","20,47","5,83M","0,83%"
"14.08.2012","20,58","20,85","21,13","20,56","6,34M","-0,58%"
"13.08.2012","20,70","20,75","21,02","20,59","3,36M","-0,29%"
"10.08.2012","20,76","20,56","20,92","19,92","3,78M","-0,05%"
"09.08.2012","20,77","20,48","20,87","20,48","4,44M","-0,53%"
"08.08.2012","20,88","20,04","20,94","19,81","13,58M","5,40%"
"07.08.2012","19,81","19,79","20,25","19,57","12,77M","1,43%"
"06.08.2012","19,53","18,51","19,79","18,37","9,94M","0,15%"
"03.08.2012","19,50","19,37","19,78","19,28","9,66M","2,52%"
"02.08.2012","19,02","18,93","19,47","18,83","7,73M","-1,14%"
"01.08.2012","19,24","19,00","19,37","18,52","8,42M","1,75%"
"31.07.2012","18,91","19,71","19,76","18,83","6,87M","-4,54%"
"30.07.2012","19,81","19,50","19,81","19,19","4,64M","0,97%"
"27.07.2012","19,62","18,87","19,62","18,74","5,39M","5,31%"
"26.07.2012","18,63","18,72","18,80","18,37","5,63M","1,03%"
"25.07.2012","18,44","18,40","18,55","18,09","3,37M","1,26%"
"24.07.2012","18,21","18,44","18,56","17,98","4,06M","-0,76%"
"23.07.2012","18,35","18,38","18,45","17,89","3,46M","-1,50%"
"20.07.2012","18,63","18,87","19,04","18,56","3,83M","-2,56%"
"19.07.2012","19,12","18,77","19,21","18,77","4,50M","1,86%"
"18.07.2012","18,77","18,65","18,80","18,51","4,26M","0,05%"
"17.07.2012","18,76","18,83","19,05","18,60","4,08M","-0,32%"
"16.07.2012","18,82","19,01","19,29","18,62","5,88M","-1,47%"
"13.07.2012","19,10","18,96","19,21","18,79","6,04M","5,64%"
"12.07.2012","18,08","17,78","18,19","17,50","5,40M","0,39%"
"11.07.2012","18,01","17,96","18,30","17,73","5,78M","0,73%"
"10.07.2012","17,88","18,54","18,64","17,83","7,68M","-4,64%"
"06.07.2012","18,75","18,87","19,00","18,60","4,26M","-2,29%"
"05.07.2012","19,19","18,67","19,34","18,63","8,10M","3,79%"
"04.07.2012","18,49","18,49","18,77","18,32","2,17M","-0,43%"
"03.07.2012","18,57","17,99","18,67","17,91","11,64M","3,86%"
"02.07.2012","17,88","17,64","17,97","17,49","7,63M","0,28%"
"29.06.2012","17,83","17,69","17,89","17,54","4,86M","3,30%"
"28.06.2012","17,26","17,25","17,57","17,03","4,68M","0,29%"
"27.06.2012","17,21","17,54","17,71","17,20","5,56M","-1,66%"
"26.06.2012","17,50","17,66","17,72","17,26","9,82M","0,40%"
"25.06.2012","17,43","18,11","18,34","17,33","10,89M","-8,36%"
"22.06.2012","19,02","19,05","19,17","18,65","5,69M","0,96%"
"21.06.2012","18,84","19,67","19,71","18,84","5,68M","-3,58%"
"20.06.2012","19,54","19,37","19,79","19,23","7,41M","1,35%"
"19.06.2012","19,28","18,54","19,60","18,48","10,14M","4,84%"
"18.06.2012","18,39","17,98","18,54","17,79","5,90M","1,88%"
"15.06.2012","18,05","17,92","18,05","17,44","10,69M","1,40%"
"14.06.2012","17,80","18,21","18,35","17,76","10,50M","-3,89%"
"13.06.2012","18,52","18,24","18,55","18,04","9,03M","1,98%"
"12.06.2012","18,16","18,16","18,32","17,99","6,45M","0,55%"
"11.06.2012","18,06","18,83","18,94","18,06","9,18M","-3,01%"
"08.06.2012","18,62","18,96","18,96","18,38","9,36M","-1,32%"
"06.06.2012","18,87","18,81","19,06","18,68","6,95M","2,06%"
"05.06.2012","18,49","18,87","19,04","18,48","5,01M","-1,86%"
"04.06.2012","18,84","18,48","18,96","18,39","4,73M","1,40%"
"01.06.2012","18,58","18,20","18,71","18,09","4,81M","-0,54%"
"31.05.2012","18,68","18,18","18,68","17,84","8,41M","3,09%"
"30.05.2012","18,12","18,25","18,45","18,07","5,09M","-2,27%"
"29.05.2012","18,54","18,72","18,89","18,38","6,37M","0,82%"
"28.05.2012","18,39","18,57","18,82","18,38","1,92M","0,93%"
"25.05.2012","18,22","18,39","18,71","18,21","4,56M","-0,87%"
"24.05.2012","18,38","18,98","19,19","18,28","8,13M","-2,65%"
"23.05.2012","18,88","19,34","19,46","18,56","5,51M","-2,53%"
"22.05.2012","19,37","19,89","20,07","19,31","7,39M","-3,25%"
"21.05.2012","20,02","18,82","20,02","18,82","7,82M","7,29%"
"18.05.2012","18,66","18,30","18,86","18,14","8,94M","3,04%"
"17.05.2012","18,11","19,01","19,04","18,11","8,34M","-3,93%"
"16.05.2012","18,85","19,01","19,32","18,62","10,18M","3,63%"
"15.05.2012","18,19","18,80","19,07","18,19","6,76M","-2,68%"
"14.05.2012","18,69","18,87","19,07","18,68","7,56M","-1,84%"
"11.05.2012","19,04","19,23","19,54","19,04","3,80M","-1,91%"
"10.05.2012","19,41","19,67","19,94","19,41","3,41M","-0,97%"
"09.05.2012","19,60","19,47","19,72","19,23","5,98M","-0,56%"
"08.05.2012","19,71","20,03","20,05","19,47","5,12M","-1,84%"
"07.05.2012","20,08","20,03","20,22","19,52","7,38M","0,45%"
"04.05.2012","19,99","20,79","20,88","19,67","9,45M","-4,22%"
"03.05.2012","20,87","21,56","21,78","20,78","6,47M","-3,11%"
"02.05.2012","21,54","20,99","21,59","20,92","6,95M","3,01%"
"30.04.2012","20,91","20,61","20,91","20,58","5,97M","1,31%"
"27.04.2012","20,64","21,01","21,01","20,49","4,26M","-0,82%"
"26.04.2012","20,81","20,55","20,88","20,32","6,07M","0,97%"
"25.04.2012","20,61","20,92","21,00","20,29","4,57M","-0,63%"
"24.04.2012","20,74","20,73","20,80","20,52","2,31M","0,24%"
"23.04.2012","20,69","20,68","20,76","20,50","4,00M","-1,00%"
"20.04.2012","20,90","21,07","21,25","20,90","3,20M","0,14%"
"19.04.2012","20,87","21,17","21,34","20,87","2,88M","-1,65%"
"18.04.2012","21,22","20,91","21,38","20,67","6,91M","1,63%"
"17.04.2012","20,88","21,15","21,16","20,74","4,87M","-0,05%"
"16.04.2012","20,89","21,16","21,39","20,71","4,33M","-0,33%"
"13.04.2012","20,96","21,41","21,50","20,94","5,82M","-2,51%"
"12.04.2012","21,50","21,04","21,55","20,89","3,90M","2,97%"
"11.04.2012","20,88","21,02","21,05","20,64","6,98M","0,87%"
"10.04.2012","20,70","21,02","21,30","20,60","3,18M","-1,80%"
"09.04.2012","21,08","21,25","21,31","21,04","2,40M","-2,14%"
"05.04.2012","21,54","21,41","21,82","21,33","3,34M","0,33%"
"04.04.2012","21,47","21,76","21,85","21,42","7,16M","-2,67%"
"03.04.2012","22,06","22,68","22,69","22,00","5,71M","-2,90%"
"02.04.2012","22,72","22,79","22,99","22,37","5,44M","0,09%"
"30.03.2012","22,70","22,65","22,72","22,38","7,06M","0,58%"
"29.03.2012","22,57","22,28","22,59","22,20","7,46M","-0,04%"
"28.03.2012","22,58","22,90","22,92","22,24","6,21M","-1,91%"
"27.03.2012","23,02","23,19","23,35","22,88","5,66M","-1,33%"
"26.03.2012","23,33","23,07","23,40","23,04","5,36M","2,28%"
"23.03.2012","22,81","22,96","23,08","22,68","4,63M","0,35%"
"22.03.2012","22,73","22,98","23,11","22,59","5,55M","-1,69%"
"21.03.2012","23,12","23,21","23,40","23,07","3,56M","-0,52%"
"20.03.2012","23,24","23,30","23,39","23,07","5,73M","-0,98%"
"19.03.2012","23,47","23,46","23,72","23,18","3,24M","0,17%"
"16.03.2012","23,43","23,43","23,47","22,78","7,25M","0,43%"
"15.03.2012","23,33","23,72","24,11","23,32","5,37M","-2,63%"
"14.03.2012","23,96","23,97","24,33","23,80","11,44M","0,50%"
"13.03.2012","23,84","23,22","23,84","23,03","5,86M","3,92%"
"12.03.2012","22,94","22,90","23,25","22,90","7,19M","-0,78%"
"09.03.2012","23,12","23,41","23,59","23,12","5,10M","-0,82%"
"08.03.2012","23,31","23,79","23,88","23,29","4,05M","0,09%"
"07.03.2012","23,29","23,49","23,51","23,07","3,80M","0,87%"
"06.03.2012","23,09","23,47","23,58","22,89","6,48M","-3,79%"
"05.03.2012","24,00","24,50","24,63","23,83","6,10M","-2,95%"
"02.03.2012","24,73","24,45","24,73","24,25","5,24M","1,52%"
"01.03.2012","24,36","24,12","24,36","23,87","5,70M","1,97%"
"29.02.2012","23,89","23,95","24,20","23,67","7,24M","0,21%"
"28.02.2012","23,84","23,94","24,21","23,78","7,39M","0,38%"
"27.02.2012","23,75","24,22","24,47","23,63","9,48M","-1,53%"
"24.02.2012","24,12","23,75","24,23","23,70","5,90M","2,33%"
"23.02.2012","23,57","23,30","23,70","23,28","6,39M","0,00%"
"22.02.2012","23,57","23,48","23,68","22,73","4,63M","0,00%"
"17.02.2012","23,57","23,70","23,90","23,33","8,37M","-0,55%"
"16.02.2012","23,70","23,30","23,70","22,80","7,21M","3,36%"
"15.02.2012","22,93","23,42","23,49","22,56","10,26M","-0,91%"
"14.02.2012","23,14","24,26","24,26","22,96","8,52M","-4,22%"
"13.02.2012","24,16","23,98","24,33","23,57","6,60M","2,94%"
"10.02.2012","23,47","24,08","24,45","23,44","15,69M","-8,28%"
"09.02.2012","25,59","25,68","26,01","25,34","5,25M","-0,23%"
"08.02.2012","25,65","25,81","26,08","25,52","4,23M","-0,58%"
"07.02.2012","25,80","25,18","25,87","25,01","4,26M","2,10%"
"06.02.2012","25,27","24,95","25,27","24,73","3,01M","1,20%"
"03.02.2012","24,97","24,86","25,33","24,76","6,52M","0,24%"
"02.02.2012","24,91","25,26","25,54","24,84","8,20M","-1,46%"
"01.02.2012","25,28","25,21","25,55","25,03","6,06M","1,04%"
"31.01.2012","25,02","25,19","25,32","24,68","6,15M","0,44%"
"30.01.2012","24,91","24,68","25,02","24,63","4,09M","-0,24%"
"27.01.2012","24,97","25,29","25,55","24,93","4,58M","-1,23%"
